Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,340.2,357.9,375.7,385.3,377.1,389.2,401.6,403.1,417.3,422.3,402.8,385.7,379,394.4,393.9,385.8,396.6,426.7,442.3,409.3,403.7,416.5,413.6,428.8,438.5,452.8,467.5,474.2,483.7,503.5,496.2,514.4,534.3,526.2,538.9,529.6,560.1,539.9,512.5,526.2,538.7,537.2,547,552.2,549.3,541.9,553.1,565.2,571.8
Chile,21,20.6,20,19.7,17.1,17.9,18.7,19.4,20.6,21.4,21.3,18.4,19,20.2,19.6,20.2,20.5,24.8,30,29.4,28.3,29.2,31,34,37.1,42.9,49.4,50.1,52.6,48.6,46.7,47.4,48.6,53.3,54.4,55.7,63.1,66.5,64.2,68.6,75.3,77.2,81.9,75.5,81.1,85.2,86.1,85.7,94.2
Mexico,93.7,106.4,117.6,128.3,134.6,145.2,154.3,170.2,183.8,204.6,219.5,230.4,223.8,231.8,241.2,239.9,249.5,248.3,262.1,257,275.1,278,285.6,309.3,291.3,304.8,323,345.4,335.9,359.7,360.6,368.1,386.6,396,412.4,426.9,433.4,434.5,425.2,440.5,456.5,459.5,449.6,434.2,442.4,446.2,446,448.5,455
United States, 4 289.0, 4 528.0, 4 691.1, 4 540.0, 4 355.8, 4 616.8, 4 781.6, 4 771.1, 4 800.3, 4 595.8, 4 533.9, 4 321.1, 4 294.5, 4 485.6, 4 514.3, 4 478.0, 4 633.0, 4 842.0, 4 904.5, 4 803.1,4765.8,4837.7,4952.8,5024.1,5073.9,5230.5,5495,5545.4,5563.9,5729.9,5702.2,5545.5,5610.7,5688.8,5703.2,5602.4,5686.7,5512.5,5120.7,5352.1,5128.2,4903,5038.5,5046.6,4928.6,4838.5,4761.3,4921.1,4766.4
OECD Americas, 4 744.1, 5 013.0, 5 204.4, 5 073.3, 4 884.6, 5 169.1, 5 356.2, 5 363.9, 5 422.1, 5 244.1, 5 177.5, 4 955.5, 4 916.4, 5 132.0, 5 169.0, 5 123.9, 5 299.6, 5 541.8, 5 638.9, 5 498.7, 5 472.9, 5 561.5, 5 682.9, 5 796.3, 5 840.9, 6 031.0, 6 335.0, 6 415.1, 6 436.1, 6 641.7, 6 605.6, 6 475.5, 6 580.2, 6 664.4, 6 709.0, 6 614.5, 6 743.3, 6 553.5, 6 122.6, 6 387.4, 6 198.6, 5 976.9, 6 117.0, 6 108.5, 6 001.4, 5 911.8, 5 846.5, 6 020.5, 5 887.5
Australia,143.4,148.4,157.7,172.5,179.5,181.9,195.9,191.1,197.4,206.7,207.4,213.7,201.8,208,220.1,221.5,231.8,240.8,254.3,259.7,261,265.1,269,274.9,285.3,295.8,303.1,323.7,328.8,334.6,341,349,348,361.3,365.5,370.8,381.1,384.3,390.7,383.4,381.8,381.8,375.4,366.2,372.4,380.6,383.8,382.9,388.7
Israel,13.8,14.4,15.7,15.8,16.4,16.5,17.4,18.6,19,18.9,19.6,20.9,21.8,22.7,24.3,26.7,29,30.7,32,32.8,33.3,35.6,39,41.9,44.9,47.1,49.2,49.3,50.7,54.8,56.1,59.3,61,61.2,58.8,62,64.3,64.5,63.9,68.4,67.5,73.8,64.8,62.4,63.8,62.9,63.7,59.6,63.5
Japan,751,788.8,897.9,886.1,849.9,876.5,901.1,895.7,917.9,870.6,846.6,820.3,826.2,886.8,866.2,866.3,871.4,937,964.7, 1 053.9,1065.3,1075.8,1068.4,1120.6,1130.6,1143.7,1134.1,1095.9,1130.9,1147.9,1136.3,1174.5,1183.8,1179.8,1181.5,1158.3,1195.7,1131.1,1075.9,1131.8,1187.2,1226.6,1234.1,1193.3,1155.6,1145.4,1125.5,1080.7,1066.2
Korea,52.9,54.9,68.2,71.6,77.7,86.4,98.6,107.4,121.3,125.6,131.4,131.2,139.2,151.4,155.7,162.1,168.4,192,203.2,231.8,255.8,275.9,302.9,327.4,357.3,381.7,402.3,343.7,378.2,431.9,445.9,435.9,437.8,459.8,457.7,464.7,477.4,488.8,502.1,550.9,573.8,575.5,574.6,562.7,582,589.2,600,605.8,586.2
New Zealand,13.5,15.5,16.7,17.4,16.4,18.2,18.7,18.2,16.4,16.5,16.3,17.9,18.1,18.4,18.9,17.9,19.1,20.4,20.5,21.7,22.1,23.8,23.4,23.7,23.8,24.9,27.1,26.7,28.1,28.9,31.1,31,32.9,32.3,33.6,33.7,32.5,33.4,30.4,30.2,29.5,31.2,31.1,31.1,31.2,30.4,32.2,31.5,32
