Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,  0.71,  0.71,  0.70,  0.70,  0.67,  0.65,  0.65,  0.63,  0.63,  0.62,  0.58,  0.57,  0.55,  0.54,  0.51,  0.49,  0.48,  0.50,  0.51,  0.47,  0.47,  0.48,  0.46,  0.46,  0.46,  0.47,  0.46,  0.45,  0.44,  0.43,  0.42,  0.42,  0.43,  0.41,  0.41,  0.39,  0.41,  0.39,  0.38,  0.38,  0.37,  0.37,  0.36,  0.36,  0.35,  0.35,  0.34,  0.34,  0.34
Chile,  0.53,  0.53,  0.54,  0.52,  0.51,  0.51,  0.49,  0.47,  0.46,  0.45,  0.42,  0.41,  0.44,  0.43,  0.39,  0.38,  0.36,  0.41,  0.45,  0.42,  0.38,  0.35,  0.34,  0.36,  0.35,  0.38,  0.41,  0.39,  0.42,  0.37,  0.34,  0.33,  0.33,  0.34,  0.33,  0.31,  0.34,  0.34,  0.34,  0.34,  0.35,  0.34,  0.35,  0.32,  0.33,  0.34,  0.34,  0.33,  0.36
Mexico,  0.33,  0.35,  0.35,  0.36,  0.36,  0.37,  0.38,  0.39,  0.39,  0.40,  0.39,  0.41,  0.42,  0.42,  0.43,  0.44,  0.45,  0.44,  0.45,  0.42,  0.43,  0.42,  0.42,  0.43,  0.43,  0.42,  0.42,  0.43,  0.40,  0.41,  0.41,  0.42,  0.44,  0.43,  0.44,  0.43,  0.43,  0.43,  0.44,  0.44,  0.44,  0.42,  0.41,  0.38,  0.38,  0.37,  0.36,  0.36,  0.36
United States,  0.80,  0.80,  0.79,  0.77,  0.74,  0.74,  0.73,  0.69,  0.68,  0.65,  0.63,  0.61,  0.58,  0.56,  0.54,  0.52,  0.52,  0.52,  0.51,  0.49,  0.49,  0.48,  0.48,  0.46,  0.46,  0.45,  0.46,  0.44,  0.42,  0.42,  0.41,  0.39,  0.39,  0.38,  0.37,  0.35,  0.35,  0.34,  0.32,  0.33,  0.31,  0.29,  0.29,  0.29,  0.27,  0.26,  0.25,  0.25,  0.24
OECD Americas,  0.77,  0.77,  0.76,  0.74,  0.71,  0.71,  0.71,  0.67,  0.66,  0.63,  0.60,  0.59,  0.56,  0.55,  0.53,  0.51,  0.51,  0.52,  0.51,  0.48,  0.48,  0.47,  0.47,  0.46,  0.45,  0.45,  0.45,  0.44,  0.42,  0.42,  0.41,  0.40,  0.39,  0.38,  0.37,  0.36,  0.36,  0.35,  0.33,  0.34,  0.32,  0.30,  0.30,  0.30,  0.28,  0.27,  0.27,  0.27,  0.25
Australia,  0.44,  0.44,  0.45,  0.49,  0.50,  0.48,  0.52,  0.48,  0.49,  0.49,  0.48,  0.50,  0.45,  0.45,  0.45,  0.44,  0.44,  0.44,  0.45,  0.46,  0.46,  0.45,  0.44,  0.43,  0.43,  0.43,  0.42,  0.43,  0.42,  0.42,  0.41,  0.41,  0.39,  0.39,  0.39,  0.38,  0.37,  0.37,  0.37,  0.35,  0.34,  0.33,  0.32,  0.30,  0.30,  0.30,  0.29,  0.29,  0.29
Israel,  0.29,  0.27,  0.28,  0.26,  0.26,  0.26,  0.28,  0.28,  0.27,  0.26,  0.26,  0.27,  0.27,  0.28,  0.29,  0.31,  0.31,  0.32,  0.33,  0.32,  0.30,  0.30,  0.31,  0.31,  0.31,  0.31,  0.31,  0.30,  0.30,  0.30,  0.30,  0.32,  0.33,  0.31,  0.29,  0.29,  0.28,  0.27,  0.27,  0.27,  0.26,  0.27,  0.23,  0.21,  0.21,  0.20,  0.20,  0.18,  0.18
Japan,  0.50,  0.49,  0.51,  0.51,  0.48,  0.47,  0.47,  0.44,  0.43,  0.39,  0.37,  0.34,  0.34,  0.34,  0.32,  0.31,  0.30,  0.30,  0.29,  0.31,  0.30,  0.30,  0.30,  0.31,  0.31,  0.30,  0.29,  0.29,  0.30,  0.29,  0.29,  0.30,  0.30,  0.29,  0.28,  0.28,  0.28,  0.27,  0.27,  0.27,  0.28,  0.29,  0.29,  0.28,  0.26,  0.26,  0.25,  0.24,  0.23
Korea,  0.73,  0.70,  0.76,  0.73,  0.74,  0.72,  0.74,  0.72,  0.75,  0.79,  0.77,  0.71,  0.67,  0.66,  0.63,  0.59,  0.54,  0.55,  0.55,  0.57,  0.57,  0.58,  0.59,  0.59,  0.58,  0.58,  0.58,  0.52,  0.52,  0.54,  0.53,  0.48,  0.47,  0.47,  0.45,  0.43,  0.42,  0.42,  0.43,  0.44,  0.44,  0.43,  0.42,  0.40,  0.40,  0.39,  0.39,  0.38,  0.36
New Zealand,  0.22,  0.24,  0.24,  0.24,  0.23,  0.25,  0.27,  0.26,  0.23,  0.23,  0.21,  0.23,  0.23,  0.22,  0.22,  0.22,  0.23,  0.24,  0.24,  0.25,  0.26,  0.28,  0.26,  0.25,  0.24,  0.24,  0.25,  0.25,  0.25,  0.25,  0.26,  0.24,  0.25,  0.24,  0.24,  0.23,  0.22,  0.23,  0.20,  0.20,  0.19,  0.19,  0.19,  0.18,  0.18,  0.17,  0.17,  0.16,  0.16
OECD Asia Oceania,  0.49,  0.47,  0.50,  0.50,  0.48,  0.47,  0.48,  0.45,  0.44,  0.42,  0.40,  0.38,  0.37,  0.37,  0.36,  0.35,  0.33,  0.34,  0.34,  0.35,  0.34,  0.34,  0.35,  0.36,  0.35,  0.35,  0.35,  0.33,  0.34,  0.34,  0.34,  0.34,  0.34,  0.33,  0.32,  0.32,  0.32,  0.31,  0.31,  0.31,  0.32,  0.32,  0.31,  0.30,  0.29,  0.29,  0.28,  0.27,  0.26
Austria,  0.34,  0.33,  0.34,  0.31,  0.30,  0.32,  0.29,  0.30,  0.30,  0.28,  0.27,  0.25,  0.24,  0.25,  0.25,  0.24,  0.24,  0.23,  0.22,  0.23,  0.24,  0.22,  0.22,  0.22,  0.22,  0.23,  0.22,  0.22,  0.20,  0.20,  0.21,  0.21,  0.23,  0.22,  0.22,  0.21,  0.19,  0.19,  0.18,  0.19,  0.18,  0.17,  0.17,  0.16,  0.16,  0.16,  0.16,  0.15,  0.15
Belgium,  0.66,  0.68,  0.67,  0.63,  0.56,  0.57,  0.56,  0.57,  0.58,  0.52,  0.48,  0.45,  0.41,  0.41,  0.40,  0.40,  0.39,  0.38,  0.37,  0.36,  0.37,  0.36,  0.36,  0.36,  0.35,  0.36,  0.34,  0.34,  0.32,  0.31,  0.31,  0.29,  0.30,  0.28,  0.27,  0.26,  0.24,  0.24,  0.23,  0.24,  0.21,  0.21,  0.21,  0.19,  0.20,  0.20,  0.19,  0.19,  0.18
Czech Republic,  1.85,  1.77,  1.68,  1.61,  1.64,  1.65,  1.69,  1.62,  1.70,  1.59,  1.61,  1.61,  1.60,  1.59,  1.58,  1.55,  1.55,  1.49,  1.36,  1.25,  1.29,  1.25,  1.22,  1.13,  1.07,  1.04,  1.03,  0.98,  0.91,  0.96,  0.94,  0.89,  0.89,  0.85,  0.78,  0.73,  0.71,  0.66,  0.65,  0.65,  0.63,  0.61,  0.59,  0.55,  0.53,  0.53,  0.51,  0.49,  0.45
