Region/Country/Economy,,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada,CO2 emissions,  83,  87,  92,  94,  92,  95,  98,  99,  102,  103,  98,  94,  93,  96,  96,  94,  97,  104,  108,  100,  99,  102,  101,  105,  107,  111,  114,  116,  118,  123,  121,  126,  131,  129,  132,  129,  137,  132,  125,  129,  132,  131,  134,  135,  134,  132,  135,  138,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  79,  80,  81,  82,  84,  85,  86,  87,  87,  89,  90,  91,  92,  92,  93,  94,  96,  97,  99,  100,  101,  102,  104,  105,  106,  107,  108,  109,  110,  111,  112,  113,  114,  115,  116,  118,  119,  120,  121,  123,  124,  125,  127,  128,  129,  130,  132,  134,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  68,  71,  75,  77,  77,  80,  82,  84,  86,  87,  89,  85,  87,  91,  94,  95,  98,  101,  101,  100,  97,  96,  98,  101,  103,  103,  107,  110,  115,  120,  120,  123,  124,  126,  129,  131,  133,  133,  127,  130,  133,  133,  135,  138,  137,  137,  140,  141,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  123,  126,  123,  121,  123,  119,  119,  118,  119,  118,  111,  110,  107,  106,  104,  103,  103,  102,  103,  100,  102,  103,  104,  103,  102,  102,  99,  95,  93,  91,  88,  85,  88,  88,  86,  85,  83,  81,  80,  77,  77,  76,  76,  76,  75,  75,  75,  75,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  124,  121,  122,  123,  117,  117,  118,  115,  113,  114,  111,  110,  109,  108,  105,  101,  101,  104,  105,  100,  99,  100,  96,  96,  97,  98,  100,  102,  101,  102,  102,  106,  104,  100,  102,  98,  104,  103,  102,  104,  104,  103,  103,  101,  100,  98,  97,  98,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile,CO2 emissions,  71,  70,  68,  67,  58,  61,  63,  66,  70,  73,  72,  62,  65,  69,  67,  69,  70,  84,  102,  100,  96,  99,  105,  116,  126,  146,  168,  170,  179,  165,  159,  161,  165,  181,  185,  189,  214,  226,  218,  233,  256,  262,  278,  256,  275,  290,  293,  291,,,,,,,,,,,,,,,,,,,,,,,,,,
,Population,  74,  75,  76,  78,  79,  80,  81,  82,  84,  85,  86,  88,  89,  90,  92,  93,  95,  97,  98,  100,  102,  104,  106,  107,  109,  111,  112,  114,  115,  117,  118,  119,  121,  122,  124,  125,  126,  127,  128,  130,  131,  132,  134,  135,  137,  139,  141,  142,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  77,  75,  70,  71,  62,  63,  67,  71,  76,  82,  84,  74,  70,  75,  79,  82,  85,  90,  98,  100,  106,  117,  123,  128,  139,  147,  156,  160,  158,  164,  167,  171,  176,  186,  195,  205,  213,  219,  213,  223,  235,  244,  252,  253,  256,  257,  257,  263,,,,,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  109,  112,  113,  110,  112,  115,  109,  105,  102,  98,  95,  97,  104,  102,  95,  94,  91,  96,  97,  100,  95,  91,  87,  89,  86,  89,  93,  92,  98,  94,  89,  89,  87,  86,  84,  82,  81,  78,  77,  76,  78,  82,  82,  72,  72,  76,  76,  74,,,,,,,,,,,,,,,,,,,,,,,,,,
,Carbon intensity: ESCII (CO2/TES),  115,  111,  112,  111,  107,  105,  106,  106,  107,  107,  105,  99,  99,  100,  98,  96,  94,  101,  109,  100,  94,  90,  93,  95,  96,  101,  103,  101,  100,  92,  90,  88,  90,  92,  91,  90,  98,  104,  104,  106,  107,  99,  101,  103,  109,  107,  107,  104,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico,CO2 emissions,  36,  41,  46,  50,  52,  57,  60,  66,  72,  80,  85,  90,  87,  90,  94,  93,  97,  97,  102,  100,  107,  108,  111,  120,  113,  119,  126,  134,  131,  140,  140,  143,  150,  154,  160,  166,  169,  169,  165,  171,  178,  179,  175,  169,  172,  174,  174,  175,,, ** United Nations Framework Convention on Climate Change,,,,,,,,,,,,,,,,,,,,,,,
,Population,  61,  63,  66,  68,  70,  72,  74,  76,  78,  81,  83,  85,  87,  89,  90,  92,  94,  96,  98,  100,  102,  104,  105,  107,  109,  110,  112,  113,  115,  116,  117,  119,  120,  122,  123,  124,  126,  128,  129,  131,  133,  134,  136,  137,  139,  140,  142,  143,,,,,,,,,,,,,,,,,,,,,,,,,,
,GDP per population (GDP per capita),  75,  79,  82,  85,  87,  88,  88,  93,  98,  103,  110,  107,  100,  101,  102,  96,  96,  95,  97,  100,  102,  104,  106,  110,  101,  107,  112,  117,  118,  123,  121,  119,  119,  123,  124,  128,  130,  129,  121,  125,  128,  132,  132,  134,  137,  140,  141,  143,,,"1 Yamaji, K., Matsuhashi, R., Nagata, Y. Kaya, Y., An integrated system for CO2/ Energy / GNP analysis: case studies on 
  economic measures for CO2 reduction in Japan. Workshop on CO2 reduction and removal: measures for the next 
  century, March 19, 1991, International Institute for Applied Systems Analysis, Laxenburg, Austria.",,,,,,,,,,,,,,,,,,,,,,,
,Energy intensity (TES/GDP),  76,  77,  79,  79,  79,  81,  85,  88,  88,  92,  90,  95,  94,  94,  95,  96,  100,  100,  100,  100,  101,  98,  96,  94,  97,  93,  91,  89,  89,  86,  89,  90,  95,  93,  96,  93,  90,  90,  93,  88,  89,  88,  87,  83,  79,  76,  73,  72,,,,,,,,,,,,,,,,,,,,,,,,,,
