Region/Country/Economy,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
Canada,  15.49,  16.11,  16.70,  16.90,  16.30,  16.60,  16.93,  16.82,  17.24,  17.22,  16.23,  15.36,  14.94,  15.40,  15.24,  14.78,  15.00,  15.93,  16.21,  14.78,  14.40,  14.68,  14.42,  14.79,  14.97,  15.29,  15.63,  15.73,  15.91,  16.41,  15.99,  16.41,  16.88,  16.47,  16.71,  16.26,  17.03,  16.24,  15.24,  15.47,  15.69,  15.48,  15.59,  15.58,  15.39,  15.01,  15.14,  15.25,  15.21
Chile,  2.16,  2.08,  1.99,  1.92,  1.64,  1.69,  1.74,  1.78,  1.87,  1.92,  1.88,  1.59,  1.62,  1.70,  1.62,  1.64,  1.64,  1.95,  2.32,  2.23,  2.11,  2.14,  2.23,  2.40,  2.58,  2.94,  3.34,  3.34,  3.46,  3.16,  3.00,  3.01,  3.05,  3.32,  3.34,  3.39,  3.80,  3.97,  3.79,  4.01,  4.36,  4.43,  4.64,  4.23,  4.49,  4.66,  4.65,  4.57,  4.95
Mexico,  1.75,  1.93,  2.06,  2.18,  2.21,  2.32,  2.39,  2.57,  2.69,  2.91,  3.05,  3.12,  2.97,  3.01,  3.06,  2.98,  3.04,  2.97,  3.07,  2.95,  3.10,  3.08,  3.12,  3.32,  3.08,  3.18,  3.32,  3.51,  3.37,  3.57,  3.53,  3.56,  3.69,  3.74,  3.85,  3.94,  3.95,  3.91,  3.77,  3.86,  3.95,  3.93,  3.80,  3.63,  3.66,  3.65,  3.62,  3.60,  3.62
United States,  20.65,  21.57,  22.13,  21.23,  20.17,  21.17,  21.71,  21.43,  21.33,  20.18,  19.71,  18.61,  18.33,  18.98,  18.93,  18.61,  19.08,  19.76,  19.83,  19.20,  18.80,  18.83,  19.03,  19.07,  19.03,  19.39,  20.13,  20.08,  19.92,  20.29,  19.99,  19.26,  19.31,  19.40,  19.27,  18.75,  18.85,  18.10,  16.67,  17.28,  16.44,  15.60,  15.92,  15.83,  15.35,  14.97,  14.63,  15.03,  14.49
OECD Americas,  16.20,  16.86,  17.26,  16.59,  15.74,  16.42,  16.78,  16.57,  16.50,  15.71,  15.31,  14.46,  14.17,  14.62,  14.55,  14.25,  14.56,  15.05,  15.12,  14.54,  14.27,  14.29,  14.41,  14.50,  14.43,  14.72,  15.27,  15.28,  15.16,  15.47,  15.22,  14.77,  14.86,  14.90,  14.86,  14.50,  14.63,  14.07,  13.01,  13.45,  12.94,  12.37,  12.55,  12.43,  12.11,  11.83,  11.60,  11.86,  11.51
Australia,  10.86,  11.07,  11.59,  12.48,  12.85,  12.89,  13.72,  13.24,  13.52,  13.96,  13.90,  14.07,  13.11,  13.35,  13.94,  13.83,  14.25,  14.57,  15.12,  15.22,  15.10,  15.16,  15.25,  15.44,  15.85,  16.23,  16.45,  17.40,  17.48,  17.59,  17.69,  17.90,  17.65,  18.13,  18.12,  18.13,  18.30,  18.09,  18.01,  17.40,  17.09,  16.79,  16.23,  15.60,  15.64,  15.73,  15.60,  15.32,  15.32
Israel,  4.52,  4.48,  4.78,  4.69,  4.75,  4.67,  4.81,  5.03,  5.02,  4.86,  4.97,  5.21,  5.30,  5.45,  5.74,  6.22,  6.64,  6.91,  7.07,  7.04,  6.73,  6.94,  7.42,  7.75,  8.09,  8.27,  8.44,  8.25,  8.26,  8.70,  8.69,  8.99,  9.09,  8.95,  8.45,  8.75,  8.90,  8.77,  8.53,  8.98,  8.70,  9.33,  8.04,  7.60,  7.62,  7.37,  7.31,  6.71,  7.01
Japan,  7.15,  7.41,  8.25,  8.03,  7.60,  7.76,  7.90,  7.78,  7.90,  7.44,  7.18,  6.91,  6.91,  7.37,  7.16,  7.12,  7.13,  7.63,  7.83,  8.53,  8.58,  8.64,  8.55,  8.96,  9.01,  9.10,  9.00,  8.67,  8.93,  9.05,  8.94,  9.22,  9.28,  9.24,  9.25,  9.06,  9.34,  8.83,  8.40,  8.84,  9.29,  9.62,  9.69,  9.38,  9.09,  9.02,  8.88,  8.55,  8.45
Korea,  1.61,  1.64,  2.00,  2.07,  2.20,  2.41,  2.71,  2.91,  3.23,  3.30,  3.39,  3.34,  3.49,  3.75,  3.82,  3.93,  4.05,  4.57,  4.79,  5.41,  5.91,  6.31,  6.85,  7.34,  7.92,  8.38,  8.76,  7.43,  8.11,  9.19,  9.41,  9.15,  9.14,  9.56,  9.50,  9.59,  9.81,  9.97,  10.18,  11.12,  11.49,  11.46,  11.39,  11.09,  11.41,  11.50,  11.68,  11.74,  11.31
New Zealand,  4.71,  5.31,  5.62,  5.74,  5.32,  5.83,  5.98,  5.82,  5.21,  5.24,  5.15,  5.64,  5.60,  5.66,  5.78,  5.45,  5.78,  6.15,  6.15,  6.45,  6.29,  6.72,  6.53,  6.53,  6.45,  6.64,  7.15,  6.98,  7.31,  7.48,  7.97,  7.80,  8.12,  7.89,  8.11,  8.03,  7.68,  7.82,  7.04,  6.93,  6.71,  7.07,  6.97,  6.86,  6.78,  6.47,  6.73,  6.48,  6.49
