Region/Country/Economy,"Total CO2 emissions 
from fuel combustion",Electricity and heat production,"Other energy 
industry own use","Manuf. industries 
and construction",Transport,of which: road,Residential,Commercial and public services,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Canada, 15 253, 2 346, 3 308, 1 867, 5 184, 4 120, 1 159,  883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Chile, 4 567, 1 754,  111,  763, 1 509, 1 350,  218,  133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico, 3 600, 1 226,  325,  536, 1 257, 1 225,  136,  38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United States, 15 029, 5 656,  767, 1 401, 5 382, 4 486,  979,  702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Americas, 11 855, 4 184,  820, 1 199, 4 212, 3 543,  757,  531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Australia, 15 319, 7 399, 1 454, 1 573, 3 987, 3 339,  372,  232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Israel, 6 712, 3 827,  187,  473, 2 032, 2 022,  38,  37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Japan, 8 547, 4 161,  283, 1 516, 1 618, 1 451,  410,  429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Korea, 11 738, 6 448,  793, 1 395, 1 970, 1 866,  666,  324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
New Zealand, 6 480,  989,  318, 1 292, 3 294, 2 986,  115,  183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Asia Oceania, 9 966, 4 994,  536, 1 446, 2 029, 1 825,  445,  360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Austria, 6 955, 1 460,  543, 1 224, 2 801, 2 711,  693,  149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belgium, 7 979, 1 413,  553, 1 682, 2 214, 2 161, 1 368,  593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Czech Republic, 9 481, 5 024,  399, 1 171, 1 757, 1 720,  735,  274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark, 5 527, 1 643,  341,  633, 2 184, 2 030,  366,  113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Estonia, 11 900, 8 647,  315,  503, 1 868, 1 814,  119,  205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Finland, 7 932, 3 188,  603, 1 373, 2 086, 1 963,  195,  160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
France, 4 512,  574,  344,  596, 1 865, 1 758,  585,  372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Germany, 8 397, 3 462,  282, 1 198, 1 909, 1 848, 1 032,  426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Greece, 5 740, 2 721,  434,  473, 1 600, 1 344,  370,  63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Hungary, 4 665, 1 154,  246,  697, 1 389, 1 358,  741,  279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland, 6 222,  7,-, 1 692, 2 888, 2 698,  20,  2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland, 7 256, 2 097,  78,  853, 2 442, 2 351, 1 236,  423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy, 5 246, 1 672,  203,  534, 1 657, 1 569,  745,  306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Latvia, 3 733, 1 017,-,  369, 1 683, 1 587,  242,  195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lithuania, 3 974,  362,  527,  440, 2 159, 2 061,  282,  123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg, 14 694,  400,-, 1 579, 9 969, 9 885, 1 692,  970,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Netherlands, 8 755, 3 107,  585, 1 502, 1 789, 1 730,  939,  449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway, 6 785,  362, 2 465, 1 161, 2 359, 1 679,  32,  227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Poland, 7 959, 3 906,  193,  814, 1 652, 1 616,  927,  184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal, 4 594, 1 799,  227,  539, 1 636, 1 550,  173,  104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovak Republic, 5 808, 1 124,  891, 1 545, 1 419, 1 344,  509,  277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia, 6 583, 2 326,  1,  938, 2 760, 2 746,  306,  118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Spain, 5 326, 1 503,  422,  720, 1 975, 1 755,  316,  229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Sweden, 3 392,  717,  129,  679, 1 621, 1 514,  63,  87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Switzerland, 4 195,  317,  45,  577, 1 858, 1 815,  894,  438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkey, 4 596, 1 772,  182,  886, 1 024,  947,  397,  219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Kingdom, 5 304, 1 217,  388,  481, 1 816, 1 705,  981,  328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OECD Europe, 6 002, 1 978,  327,  822, 1 739, 1 639,  693,  298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania, 1 501,-,  49,  424,  767,  725,  98,  63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Armenia, 1 828,  503,  4,  156,  615,  615,  365,  32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Azerbaijan, 3 113, 1 240,  196,  133,  795,  660,  610,  24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Belarus, 6 019, 3 179,  317,  500, 1 250, 1 070,  480,  41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bosnia and Herzegovina, 6 685, 4 363,  198,  719, 1 125, 1 125,  147,  99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Bulgaria, 5 680, 3 280,  163,  682, 1 344, 1 286,  99,  45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Croatia, 3 740,  635,  314,  580, 1 541, 1 485,  356,  153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus, 7 303, 3 788,-,  643, 2 304, 2 295,  324,  123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Georgia, 2 351,  271,-,  479, 1 008,  927,  469,  110,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Gibraltar, 20 425, 4 696,-,-, 15 729, 15 729,-,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan, 11 710, 6 008,  602, 2 012,  953,  923, 1 594,  422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kosovo, 4 487, 3 265,-,  353,  718,  712,  23,  98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan, 1 662,  246,  5,  188,  240,  239,  889,  79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Malta, 3 197, 1 453,-,  89, 1 387, 1 302,  84,  148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of Moldova, 2 245,  920,-,  304,  592,  582,  260,  79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro, 4 047, 2 406,-,  314, 1 227, 1 227,  21,  61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Republic of North Macedonia, 3 328, 1 732,  3,  454, 1 014, 1 010,  16,  92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Romania, 3 675, 1 371,  160,  643,  930,  901,  350,  114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Russian Federation, 10 985, 5 546,  300, 1 734, 1 792, 1 070, 1 401,  108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Serbia, 6 416, 4 319,  253,  563,  909,  901,  202,  114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tajikistan,  747,  164,-,  210,  135,  135,  116,-,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Turkmenistan, 11 816, 3 544,  884,  402, 2 011, 1 345,  79, 2 880,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ukraine, 4 075, 1 962,  76,  798,  565,  476,  528,  57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Uzbekistan, 3 276, 1 134,  473,  346,  456,  391,  671,  146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
